Generation number	Allele number	Frequency	Activity
8030	7110	0.0155078	0.901064
8030	7201	0.0565283	0.897315
8030	7303	0.121561	0.918241
8030	7478	0.0970485	0.935413
8030	7505	0.078039	0.942431
8030	7564	0.258129	0.953069
8030	7602	0.010005	0.955563
8030	7720	0.0275138	0.964201
8030	7724	0.16008	0.960821
8030	7879	0.165583	0.981754
8030	7999	0.0090045	0.995421
8030	8016	0.00050025	0.997063
8030	8049	0.0010005	0.9999
8040	-3	0	0.643942
8040	7110	0.0215108	0.899529
8040	7201	0.0630315	0.895315
8040	7303	0.088044	0.916745
8040	7478	0.132566	0.934236
8040	7505	0.0650325	0.941548
8040	7564	0.258629	0.950849
8040	7602	0.0210105	0.953986
8040	7720	0.0365183	0.962153
8040	7724	0.125063	0.960401
8040	7879	0.161581	0.980299
8040	7999	0.0145073	0.994253
8040	8049	0.00850425	0.99892
8040	8054	0.00250125	0.999463
8040	8063	0.00150075	0.999906
8040	8065	0.00050025	1
8050	-3	0	0.643985
8050	7110	0.0295148	0.898644
8050	7201	0.0595298	0.895049
8050	7303	0.122061	0.91419
8050	7478	0.129565	0.932519
8050	7505	0.058029	0.94027
8050	7564	0.253627	0.949786
8050	7602	0.0170085	0.952926
8050	7720	0.0370185	0.960924
8050	7724	0.112056	0.960125
8050	7879	0.156078	0.978835
8050	7999	0.00650325	0.993111
8050	8049	0.00350175	0.99802
8050	8054	0.006003	0.998503
8050	8063	0.006003	0.998794
8050	8067	0.00250125	0.999178
8050	8069	0.0010005	0.999284
8050	8073	0.00050025	0.999638
8060	-3	0	0.644464
8060	7110	0.0435218	0.898361
8060	7201	0.0290145	0.89437
8060	7303	0.162081	0.912558
8060	7478	0.0845423	0.931565
8060	7505	0.052026	0.939468
8060	7564	0.265133	0.949091
8060	7602	0.00550275	0.951915
8060	7720	0.036018	0.959918
8060	7724	0.104052	0.959008
8060	7879	0.193097	0.976636
8060	7999	0.0010005	0.991624
8060	8049	0.002001	0.997126
8060	8054	0.002001	0.997494
8060	8063	0.00350175	0.997748
8060	8067	0.0165083	0.998425
8060	8080	0.00050025	0.999485
8070	-3	0	0.643067
8070	7110	0.0270135	0.895664
8070	7201	0.036018	0.893231
8070	7303	0.157079	0.910021
8070	7478	0.0805403	0.930529
8070	7505	0.0425213	0.938634
8070	7564	0.257629	0.948426
8070	7602	0.002001	0.952683
8070	7720	0.0470235	0.958831
8070	7724	0.130065	0.957229
8070	7879	0.203102	0.975801
8070	8054	0.0010005	0.996313
8070	8063	0.0010005	0.996761
8070	8067	0.0050025	0.99742
8070	8080	0.002001	0.998529
8070	8090	0.0070035	0.99894
8070	8100	0.0010005	0.999928
8070	8102	0.00050025	1
8080	-3	0	0.643379
8080	7110	0.024012	0.894779
8080	7201	0.050025	0.892174
8080	7303	0.154577	0.909278
8080	7478	0.0570285	0.92745
8080	7505	0.044022	0.938211
8080	7564	0.293147	0.947838
8080	7602	0.00250125	0.95159
8080	7720	0.0605303	0.956979
8080	7724	0.116058	0.956326
8080	7879	0.173587	0.974954
8080	8063	0.00150075	0.995578
8080	8067	0.00750375	0.996306
8080	8090	0.00850425	0.998088
8080	8106	0.004002	0.999386
8080	8112	0.00150075	0.999766
8080	8114	0	0.999906
8080	8115	0.00050025	0.999913
8080	8117	0.00050025	1
8080	8118	0.0010005	1
8090	-3	0	0.643096
8090	7110	0.0250125	0.895186
8090	7201	0.0390195	0.892811
8090	7303	0.132066	0.9078
8090	7478	0.06003	0.926059
8090	7505	0.04002	0.937948
8090	7564	0.289145	0.946463
8090	7602	0.0070035	0.950364
8090	7720	0.0445223	0.956294
8090	7724	0.130565	0.95535
8090	7879	0.204102	0.974024
8090	8063	0.0050025	0.994638
8090	8067	0.0010005	0.99554
8090	8090	0.008004	0.997094
8090	8112	0.008004	0.998805
8090	8115	0.002001	0.998811
8090	8126	0.002001	0.999655
8090	8127	0.00250125	0.999756
8090	8129	0.00050025	0.999903
8100	-3	0	0.643258
8100	7110	0.0335168	0.893425
8100	7201	0.022011	0.890788
8100	7303	0.12006	0.906593
8100	7478	0.0455228	0.922541
8100	7505	0.0470235	0.936789
8100	7564	0.255628	0.945475
8100	7602	0.00050025	0.94814
8100	7720	0.0410205	0.955018
8100	7724	0.138569	0.953843
8100	7879	0.211606	0.971994
8100	8063	0.00350175	0.993644
8100	8090	0.024012	0.996228
8100	8112	0.0110055	0.997768
8100	8115	0.0125063	0.997886
8100	8126	0.0105053	0.99877
8100	8132	0.002001	0.999234
8100	8133	0.0170085	0.999251
8100	8134	0.00150075	0.999356
8100	8135	0.0030015	0.999409
8110	-3	0	0.642918
8110	7110	0.0295148	0.892419
8110	7201	0.030015	0.890021
8110	7303	0.0845423	0.904986
8110	7478	0.0490245	0.920544
8110	7505	0.0195098	0.936363
8110	7564	0.241121	0.944569
8110	7720	0.0430215	0.954963
8110	7724	0.161581	0.952239
8110	7879	0.253627	0.97043
8110	8063	0.0070035	0.993188
8110	8090	0.0275138	0.995161
8110	8112	0.0050025	0.996809
8110	8115	0.0230115	0.997108
8110	8126	0.00550275	0.997571
8110	8133	0.0150075	0.998063
8110	8143	0.004002	0.999421
8110	8147	0.00050025	0.9999
8110	8150	0.00050025	1
8110	8151	0.00050025	1
8120	-3	0	0.644738
8120	7110	0.00950475	0.893056
8120	7201	0.0395198	0.889155
8120	7303	0.0710355	0.904857
8120	7478	0.0235118	0.919019
8120	7505	0.0130065	0.935427
8120	7564	0.228114	0.942469
8120	7720	0.0485243	0.95333
8120	7724	0.173587	0.952204
8120	7879	0.288644	0.969901
8120	8063	0.00750375	0.992463
8120	8090	0.0290145	0.993714
8120	8112	0.0090045	0.995734
8120	8115	0.006003	0.996051
8120	8126	0.0130065	0.996831
8120	8133	0.0250125	0.997055
8120	8143	0.008004	0.998369
8120	8152	0.00650325	0.999148
8120	8158	0.0010005	0.999665
8130	-3	0	0.643545
8130	7110	0.0210105	0.89331
8130	7201	0.0425213	0.890018
8130	7303	0.0670335	0.905511
8130	7478	0.0050025	0.919118
8130	7505	0.00950475	0.935341
8130	7564	0.226113	0.94099
8130	7720	0.08004	0.952211
8130	7724	0.144572	0.951179
8130	7879	0.305153	0.968285
8130	8063	0.00350175	0.991846
8130	8090	0.0290145	0.993404
8130	8112	0.0090045	0.995026
8130	8115	0.0070035	0.99535
8130	8126	0.0105053	0.99559
8130	8133	0.0185093	0.995671
8130	8143	0.00550275	0.997311
8130	8152	0.00350175	0.99793
8130	8165	0.004002	0.99961
8130	8166	0.00550275	0.99962
8130	8168	0.00050025	0.999715
8130	8170	0.002001	0.999818
8130	8172	0.0010005	0.999888
8140	-3	0	0.64354
8140	7110	0.0125063	0.891114
8140	7201	0.0585293	0.887925
8140	7303	0.0555278	0.904756
8140	7478	0.00150075	0.916679
8140	7505	0.0105053	0.935247
8140	7564	0.237119	0.940033
8140	7720	0.096048	0.950255
8140	7724	0.141571	0.950435
8140	7879	0.267634	0.968103
8140	8063	0.0115058	0.991096
8140	8090	0.0430215	0.992643
8140	8112	0.008004	0.99351
8140	8115	0.0090045	0.994616
8140	8126	0.0070035	0.994788
8140	8133	0.0290145	0.994929
8140	8165	0.00850425	0.998754
8140	8168	0.00050025	0.998783
8140	8182	0.00050025	0.999693
8140	8183	0.00250125	0.999903
8150	-3	0	0.64396
8150	7110	0.0415208	0.889841
8150	7201	0.0510255	0.887411
8150	7303	0.090045	0.904342
8150	7505	0.0110055	0.935855
8150	7564	0.236618	0.937466
8150	7720	0.0745373	0.951483
8150	7724	0.147074	0.949271
8150	7879	0.214607	0.967951
8150	8063	0.00750375	0.990175
8150	8090	0.0410205	0.992499
8150	8112	0.008004	0.992246
8150	8115	0.0030015	0.993084
8150	8126	0.00150075	0.994059
8150	8133	0.0510255	0.993856
8150	8165	0.00650325	0.997805
8150	8183	0.010005	0.998948
8150	8185	0.00150075	0.999106
8150	8192	0.00250125	0.999646
8150	8193	0.00150075	0.999883
8160	-3	0	0.645234
8160	7110	0.0505253	0.888533
8160	7201	0.0650325	0.885956
8160	7303	0.0965483	0.903146
8160	7564	0.227114	0.935735
8160	7720	0.0805403	0.951109
8160	7724	0.115558	0.947115
8160	7879	0.222111	0.965758
8160	8063	0.0090045	0.98894
8160	8090	0.036018	0.991634
8160	8112	0.0050025	0.99112
8160	8115	0.00350175	0.992129
8160	8126	0.00250125	0.99359
8160	8133	0.064032	0.993433
8160	8165	0.002001	0.996941
8160	8183	0.00550275	0.99806
8160	8185	0.0105053	0.998119
8160	8196	0.00050025	0.999134
8160	8198	0.00250125	0.999234
8160	8204	0.00150075	0.999444
8160	8206	0.00050025	1
8170	-3	0	0.64584
8170	7110	0.044022	0.888054
8170	7201	0.102051	0.88409
8170	7303	0.0855428	0.901401
8170	7564	0.222611	0.933534
8170	7720	0.0835418	0.94987
8170	7724	0.141571	0.946964
8170	7879	0.17959	0.964724
8170	8063	0.0175088	0.988454
8170	8090	0.032016	0.990069
8170	8112	0.00050025	0.990098
8170	8126	0.00650325	0.99263
8170	8133	0.08004	0.992569
8170	8165	0.002001	0.995531
8170	8185	0.002001	0.997351
8170	8198	0.00050025	0.99836
8170	8215	0.00050025	1
8180	-3	0	0.645485
8180	7110	0.056028	0.889056
8180	7201	0.125063	0.883692
8180	7303	0.0925463	0.900699
8180	7564	0.242121	0.933205
8180	7720	0.0665333	0.948831
8180	7724	0.142571	0.946668
8180	7879	0.0970485	0.96374
8180	8063	0.0170085	0.987283
8180	8090	0.0295148	0.98938
8180	8126	0.00850425	0.991396
8180	8133	0.101551	0.992271
8180	8185	0.00150075	0.99647
8180	8215	0.00150075	0.999129
8180	8217	0.00950475	0.999165
8180	8220	0.00150075	0.999198
8180	8224	0.0030015	0.999508
8180	8225	0.0030015	0.999708
8180	8226	0.00050025	0.99986
8180	8228	0.0010005	0.999916
8180	8229	0.00050025	1
8190	-3	0	0.647914
8190	7110	0.062031	0.886558
8190	7201	0.0995498	0.883391
8190	7303	0.111056	0.899974
8190	7564	0.227614	0.932676
8190	7720	0.0890445	0.94781
8190	7724	0.103552	0.945371
8190	7879	0.111556	0.962759
8190	8063	0.0105053	0.986515
8190	8090	0.0290145	0.988536
8190	8126	0.0105053	0.9905
8190	8133	0.126563	0.991121
8190	8217	0.0115058	0.998185
8190	8225	0.00550275	0.998731
8190	8228	0.00150075	0.998846
8190	8230	0.0010005	0.999093
8200	-3	0	0.649345
8200	7110	0.0590295	0.886381
8200	7201	0.134067	0.882255
8200	7303	0.0930465	0.89879
8200	7564	0.153077	0.929597
8200	7720	0.094047	0.945239
8200	7724	0.0710355	0.94316
8200	7879	0.162081	0.962946
8200	8063	0.0155078	0.98526
8200	8090	0.0450225	0.987294
8200	8126	0.0145073	0.989816
8200	8133	0.137569	0.990728
8200	8217	0.0175088	0.9972
8200	8225	0.00150075	0.99774
8200	8228	0.00150075	0.998164
8200	8243	0.00050025	0.999585
8200	8244	0.00050025	0.999723
8210	-3	0	0.646561
8210	7110	0.056028	0.888026
8210	7201	0.112056	0.881073
8210	7303	0.082041	0.89821
8210	7564	0.177589	0.928328
8210	7720	0.118059	0.942292
8210	7724	0.0715358	0.941814
8210	7879	0.158079	0.962106
8210	8063	0.002001	0.983806
8210	8090	0.0625313	0.986441
8210	8126	0.00750375	0.989083
8210	8133	0.098049	0.989788
8210	8217	0.0445223	0.996124
8210	8244	0.00350175	0.998694
8210	8250	0.0010005	0.99925
8210	8255	0.00050025	0.99949
8210	8256	0.00050025	0.999476
8210	8257	0.00050025	0.999821
8210	8258	0.002001	0.999889
8210	8259	0.00050025	0.99991
8210	8260	0.0010005	1
8210	8261	0.0010005	1
8220	-3	0	0.644956
8220	7110	0.0675338	0.88869
8220	7201	0.112556	0.87957
8220	7303	0.0730365	0.895916
8220	7564	0.2001	0.926635
8220	7720	0.121061	0.942039
8220	7724	0.072036	0.940754
8220	7879	0.114057	0.959725
8220	8090	0.056028	0.984584
8220	8126	0.008004	0.987968
8220	8133	0.12006	0.988399
8220	8217	0.044022	0.995229
8220	8255	0.00550275	0.998691
8220	8256	0.002001	0.998354
8220	8263	0.00350175	0.999329
8220	8275	0.0010005	1
8230	-3	0	0.644426
8230	7110	0.0575288	0.88761
8230	7201	0.115558	0.879987
8230	7303	0.0550275	0.894371
8230	7564	0.234117	0.924268
8230	7720	0.124062	0.939865
8230	7724	0.054027	0.940241
8230	7879	0.136068	0.959723
8230	8090	0.0485243	0.983259
8230	8126	0.008004	0.986676
8230	8133	0.102551	0.986703
8230	8217	0.04002	0.994144
8230	8255	0.0170085	0.99759
8230	8263	0.00150075	0.998313
8230	8276	0.0010005	0.999026
8230	8278	0.0010005	0.999049
8230	8282	0.00050025	0.999895
8230	8283	0.0010005	0.999936
8230	8284	0.00050025	1
8230	8285	0.00050025	1
8230	8286	0.00050025	1
8230	8287	0.00150075	1
8240	-3	0	0.643036
8240	7110	0.044022	0.886595
8240	7201	0.127564	0.879908
8240	7303	0.070035	0.894223
8240	7564	0.247124	0.921479
8240	7720	0.0930465	0.939476
8240	7724	0.0485243	0.939814
8240	7879	0.144572	0.958474
8240	8090	0.050025	0.982275
8240	8126	0.0010005	0.986599
8240	8133	0.107554	0.985505
8240	8217	0.0495248	0.993248
8240	8255	0.0105053	0.996603
8240	8287	0.002001	0.99898
8240	8290	0.0030015	0.99961
8240	8294	0.0010005	0.9999
8240	8295	0.0010005	0.99988
8250	-3	0	0.641845
8250	7110	0.0325163	0.886319
8250	7201	0.106053	0.877938
8250	7303	0.070035	0.893939
8250	7564	0.308654	0.919907
8250	7720	0.0530265	0.938099
8250	7724	0.0350175	0.938384
8250	7879	0.135068	0.959196
8250	8090	0.042021	0.981601
8250	8133	0.134567	0.983615
8250	8217	0.070035	0.992541
8250	8255	0.0135068	0.996304
8260	-3	0	0.641376
8260	7110	0.030015	0.884977
8260	7201	0.0655328	0.87614
8260	7303	0.10055	0.892591
8260	7564	0.28014	0.917105
8260	7720	0.0535268	0.936689
8260	7724	0.0475238	0.937404
8260	7879	0.14007	0.958095
8260	8090	0.0255128	0.980575
8260	8133	0.158579	0.982106
8260	8217	0.0885443	0.99117
8260	8255	0.008004	0.995353
8260	8306	0.0010005	0.999231
8260	8315	0.00050025	0.999911
8260	8316	0.0010005	0.999886
8270	-3	0	0.639369
8270	7110	0.0115058	0.883408
8270	7201	0.0730365	0.876584
8270	7303	0.109555	0.892923
8270	7564	0.287144	0.914016
8270	7720	0.06003	0.935473
8270	7724	0.04002	0.936654
8270	7879	0.138069	0.958211
8270	8090	0.0210105	0.979588
8270	8133	0.151576	0.980855
8270	8217	0.10055	0.989878
8270	8255	0.004002	0.994274
8270	8317	0.0030015	0.999358
8270	8320	0.0010005	0.999428
8280	-3	0	0.639018
8280	7110	0.030015	0.882639
8280	7201	0.082041	0.876055
8280	7303	0.104052	0.891102
8280	7564	0.277639	0.912005
8280	7720	0.0615308	0.934318
8280	7724	0.0325163	0.935056
8280	7879	0.163082	0.957044
8280	8090	0.012006	0.978499
8280	8133	0.157579	0.981183
8280	8217	0.0730365	0.989045
8280	8255	0.00350175	0.99335
8280	8320	0.0030015	0.998385
8280	8334	0.00050025	1
8290	-3	0	0.636099
8290	7110	0.0335168	0.881376
8290	7201	0.0885443	0.876126
8290	7303	0.108054	0.889713
8290	7564	0.218109	0.910208
8290	7720	0.10005	0.933702
8290	7724	0.0435218	0.934928
8290	7879	0.136568	0.954889
8290	8090	0.0185093	0.978161
8290	8133	0.187594	0.980279
8290	8217	0.0570285	0.988278
8290	8255	0.00350175	0.992681
8290	8334	0.00350175	0.999069
8290	8348	0	1
8290	8349	0.002001	1
8300	-3	0	0.635256
8300	7110	0.050025	0.881034
8300	7201	0.0770385	0.875018
8300	7303	0.0975488	0.889586
8300	7564	0.282641	0.908308
8300	7720	0.103052	0.933371
8300	7724	0.030015	0.935793
8300	7879	0.136568	0.954118
8300	8090	0.0115058	0.97671
8300	8133	0.165583	0.979578
8300	8217	0.034017	0.987144
8300	8255	0.0070035	0.991711
8300	8334	0.00550275	0.998119
8310	-3	0	0.633745
8310	7110	0.0415208	0.87865
8310	7201	0.0410205	0.873934
8310	7303	0.0655328	0.889175
8310	7564	0.328664	0.907618
8310	7720	0.136568	0.93092
8310	7724	0.0385193	0.935159
8310	7879	0.104052	0.953193
8310	8090	0.0125063	0.975785
8310	8133	0.175088	0.97849
8310	8217	0.032016	0.986538
8310	8255	0.010005	0.990738
8310	8334	0.010005	0.997368
8310	8356	0.00350175	0.999416
8310	8367	0.0010005	1
8310	8369	0.00050025	1
8320	-3	0	0.634086
8320	7110	0.0315158	0.878489
8320	7201	0.0245123	0.871068
8320	7303	0.072036	0.887586
8320	7564	0.358179	0.90775
8320	7720	0.127064	0.931506
8320	7724	0.0215108	0.934606
8320	7879	0.0985493	0.951658
8320	8090	0.0135068	0.974144
8320	8133	0.194097	0.977374
8320	8217	0.028014	0.985629
8320	8255	0.008004	0.989225
8320	8334	0.0115058	0.996651
8320	8356	0.002001	0.99834
8320	8370	0.0010005	0.999036
8320	8371	0.002001	0.999246
8320	8373	0.002001	0.99948
8320	8374	0.00150075	0.999618
8320	8376	0.002001	1
8320	8377	0.00150075	1
8330	-3	0	0.631282
8330	7110	0.0365183	0.877758
8330	7201	0.042021	0.869245
8330	7303	0.0665333	0.886494
8330	7564	0.383692	0.906324
8330	7720	0.132566	0.93019
8330	7724	0.016008	0.932541
8330	7879	0.0890445	0.950968
8330	8090	0.0135068	0.972169
8330	8133	0.171086	0.975569
8330	8217	0.0215108	0.984998
8330	8255	0.0050025	0.988016
8330	8334	0.00750375	0.995853
8330	8371	0.004002	0.998126
8330	8373	0.00150075	0.998609
8330	8374	0.0010005	0.998789
8330	8376	0.002001	0.999068
8330	8379	0.00050025	0.999159
8330	8382	0.0010005	0.999443
8330	8383	0.00150075	0.999366
8330	8386	0.00050025	0.999529
8330	8387	0.00050025	0.999685
8330	8388	0.00150075	0.99979
8330	8389	0.00050025	0.999903
8330	8392	0.0010005	0.999933
8340	-3	0	0.630163
8340	7110	0.0235118	0.874757
8340	7201	0.0375188	0.868426
8340	7303	0.064032	0.885365
8340	7564	0.375188	0.90385
8340	7720	0.114557	0.928348
8340	7724	0.0115058	0.930839
8340	7879	0.0910455	0.950138
8340	8090	0.00950475	0.969809
8340	8133	0.201601	0.97508
8340	8217	0.0325163	0.984169
8340	8255	0.00350175	0.987209
8340	8334	0.0050025	0.994776
8340	8371	0.0090045	0.997081
8340	8373	0.00950475	0.997694
8340	8374	0.0030015	0.99761
8340	8376	0.0010005	0.99782
8340	8383	0.00050025	0.997985
8340	8394	0.004002	0.999028
8340	8396	0.002001	0.999268
8340	8400	0.002001	0.999776
8350	-3	0	0.630785
8350	7110	0.0190095	0.87319
8350	7201	0.0135068	0.869565
8350	7303	0.0405203	0.885606
8350	7564	0.42021	0.902691
8350	7720	0.104052	0.926761
8350	7724	0.0130065	0.930589
8350	7879	0.0815408	0.94875
8350	8090	0.0155078	0.968564
8350	8133	0.228114	0.973393
8350	8217	0.036018	0.982595
8350	8334	0.0010005	0.994259
8350	8371	0.008004	0.9962
8350	8373	0.012006	0.996866
8350	8394	0.0010005	0.997995
8350	8400	0.004002	0.998654
8350	8409	0.00050025	0.99984
8350	8411	0.00150075	1
8350	8412	0.0010005	1
8360	-3	0	0.633344
8360	7110	0.026013	0.872398
8360	7201	0.0230115	0.868282
8360	7303	0.0555278	0.886195
8360	7564	0.341171	0.901831
8360	7720	0.128564	0.92533
8360	7724	0.00250125	0.92928
8360	7879	0.0565283	0.947166
8360	8090	0.024012	0.967432
8360	8133	0.265633	0.972609
8360	8217	0.0405203	0.981485
8360	8371	0.00450225	0.995416
8360	8373	0.016008	0.995809
8360	8394	0.004002	0.996816
8360	8400	0.0125063	0.997584
8370	-3	0	0.63287
8370	7110	0.0145073	0.871914
8370	7201	0.036018	0.867541
8370	7303	0.0710355	0.885402
8370	7564	0.326663	0.899247
8370	7720	0.126063	0.924649
8370	7724	0.00150075	0.927477
8370	7879	0.0810405	0.947302
8370	8090	0.0370185	0.96592
8370	8133	0.222111	0.970776
8370	8217	0.052026	0.979531
8370	8371	0.002001	0.994736
8370	8373	0.00450225	0.99516
8370	8400	0.024012	0.996646
8370	8424	0.00150075	0.999815
8370	8425	0.00050025	1
8380	-3	0	0.633105
8380	7110	0.0205103	0.870965
8380	7201	0.0425213	0.866538
8380	7303	0.107054	0.883909
8380	7564	0.292646	0.898064
8380	7720	0.103052	0.923959
8380	7879	0.0650325	0.946153
8380	8090	0.0465233	0.964445
8380	8133	0.237619	0.969711
8380	8217	0.062031	0.978883
8380	8373	0.0030015	0.993848
8380	8400	0.0185093	0.99571
8380	8433	0.002001	0.999913
8390	-3	0	0.633316
8390	7110	0.026013	0.868089
8390	7201	0.0425213	0.866483
8390	7303	0.102551	0.881378
8390	7564	0.302651	0.896302
8390	7720	0.0825413	0.921115
8390	7879	0.0645323	0.945544
8390	8090	0.0595298	0.963138
8390	8133	0.224112	0.969654
8390	8217	0.0745373	0.976604
8390	8373	0.010005	0.992536
8390	8400	0.008004	0.994595
8390	8436	0.00050025	0.999256
8390	8442	0.00050025	0.999665
8390	8443	0.00150075	0.999895
8390	8445	0.0010005	1
8400	-3	0	0.634563
8400	7110	0.0215108	0.866954
8400	7201	0.056028	0.865626
8400	7303	0.101551	0.880391
8400	7564	0.274637	0.895807
8400	7720	0.0970485	0.920561
8400	7879	0.0645323	0.944233
8400	8090	0.0470235	0.961563
8400	8133	0.230615	0.967928
8400	8217	0.0855428	0.974726
8400	8373	0.00950475	0.991185
8400	8400	0.002001	0.993613
8400	8446	0.0030015	0.99902
8400	8456	0.00150075	0.999373
8400	8462	0.00050025	0.999723
8400	8463	0.002001	0.999614
8400	8464	0.00050025	0.999789
8400	8466	0.0010005	0.999893
8400	8467	0.0010005	1
8400	8468	0.0010005	1
8410	-3	0	0.632254
8410	7110	0.0310155	0.867353
8410	7201	0.0610305	0.863763
8410	7303	0.127564	0.876896
8410	7564	0.263132	0.895128
8410	7720	0.046023	0.920921
8410	7879	0.0545273	0.944039
8410	8090	0.0610305	0.961003
8410	8133	0.198599	0.966773
8410	8217	0.096048	0.97334
8410	8373	0.010005	0.990266
8410	8446	0.0170085	0.998109
8410	8456	0.002001	0.998184
8410	8462	0.006003	0.998596
8410	8463	0.0010005	0.998613
8410	8464	0.0105053	0.998773
8410	8466	0.00250125	0.99885
8410	8471	0.00350175	0.999456
8410	8476	0.0010005	0.999729
8410	8477	0.00250125	0.999818
8410	8478	0.00250125	0.999749
8410	8479	0.00050025	0.999896
8410	8480	0.002001	0.999864
8410	8481	0.00050025	1
8420	-3	0	0.63137
8420	7110	0.0245123	0.86621
8420	7201	0.0575288	0.862595
8420	7303	0.143572	0.875896
8420	7564	0.221111	0.892516
8420	7720	0.0490245	0.919513
8420	7879	0.0765383	0.943564
8420	8090	0.092046	0.959246
8420	8133	0.169085	0.965659
8420	8217	0.0765383	0.972649
8420	8373	0.010005	0.989443
8420	8446	0.0115058	0.997118
8420	8462	0.0135068	0.99754
8420	8463	0.00350175	0.997604
8420	8466	0.0030015	0.997864
8420	8471	0.0175088	0.998636
8420	8477	0.006003	0.998851
8420	8478	0.004002	0.998658
8420	8480	0.0115058	0.998839
8420	8481	0.002001	0.99892
8420	8483	0.00350175	0.999019
8420	8485	0.00150075	0.999525
8420	8487	0.00250125	0.999713
8420	8490	0.00050025	0.999891
8430	-3	0	0.629546
8430	7110	0.0130065	0.867394
8430	7201	0.0515258	0.862129
8430	7303	0.175588	0.873465
8430	7564	0.281641	0.890794
8430	7720	0.0450225	0.920346
8430	7879	0.0845423	0.943639
8430	8090	0.082041	0.958354
8430	8133	0.142071	0.964473
8430	8217	0.0510255	0.971
8430	8373	0.006003	0.988406
8430	8446	0.0070035	0.99611
8430	8462	0.014007	0.996641
8430	8466	0.006003	0.997049
8430	8471	0.010005	0.997586
8430	8477	0.00550275	0.997889
8430	8478	0.0090045	0.997496
8430	8480	0.008004	0.997885
8430	8487	0.00250125	0.998498
8430	8494	0.00150075	0.999339
8430	8497	0.0010005	0.999515
8430	8501	0.00050025	0.999664
8430	8504	0.0010005	0.999723
8430	8505	0.002001	1
8440	-3	0	0.629411
8440	7110	0.0155078	0.866327
8440	7201	0.0465233	0.86205
8440	7303	0.166583	0.872081
8440	7564	0.28064	0.88898
8440	7720	0.044022	0.919063
8440	7879	0.054027	0.942746
8440	8090	0.10005	0.957616
8440	8133	0.155578	0.962281
8440	8217	0.0335168	0.969725
8440	8373	0.00350175	0.987054
8440	8446	0.0185093	0.994923
