Generation number	Allele number	Frequency	Activity
8870	1276	0.155578	0.999999
8870	1548	0.34067	0.999638
8870	1739	0.00350175	1
8870	1744	0.00150075	1
8870	1745	0.0010005	1
8880	-3	0	0.997289
8880	50	0.46023	0.996181
8880	413	0.050025	1
8880	1276	0.185093	1
8880	1548	0.298149	0.99968
8880	1739	0.00150075	0.999995
8880	1744	0.00550275	1
8890	-3	0	0.997284
8890	50	0.451726	0.996209
8890	413	0.0710355	1
8890	1276	0.2006	1
8890	1548	0.272136	0.999751
8890	1744	0.004002	0.999999
8890	1747	0.0010005	1
8900	-3	0	0.997262
8900	50	0.476238	0.996143
8900	413	0.0690345	1
8900	1276	0.168084	1
8900	1548	0.274137	0.999786
8900	1744	0.0110055	1
8900	1748	0.0010005	0.999996
8900	1749	0.0010005	1
8910	-3	0	0.997289
8910	50	0.467234	0.996258
8910	413	0.0525263	1
8910	1276	0.173587	1
8910	1548	0.286143	0.999862
8910	1744	0.0125063	1
8910	1750	0.008004	0.999999
8910	1754	0.00050025	1
8920	-3	0	0.99732
8920	50	0.478239	0.996294
8920	413	0.0655328	1
8920	1276	0.196098	1
8920	1548	0.255128	0.9998
8920	1744	0.00550275	1
8930	-3	0	0.997309
8930	50	0.45923	0.996433
8930	413	0.102051	1
8930	1276	0.221111	1
8930	1548	0.217609	0.999771
8930	1744	0.00050025	1
8940	-3	0	0.997289
8940	50	0.407204	0.996234
8940	413	0.0935468	1
8940	1276	0.294147	1
8940	1548	0.205603	0.999801
8950	-3	0	0.997322
8950	50	0.423712	0.996145
8950	413	0.0735368	1
8950	1276	0.269635	0.999991
8950	1548	0.233117	0.999819
8950	1759	0.00050025	1
8960	-3	0	0.997295
8960	50	0.4007	0.996186
8960	413	0.050025	1
8960	1276	0.306153	0.999971
8960	1548	0.242621	0.999847
8960	1763	0.0010005	0.999998
8970	-3	0	0.99724
8970	50	0.367684	0.996157
8970	413	0.0970485	0.999988
8970	1276	0.278639	0.999969
8970	1548	0.254127	0.999926
8970	1763	0.0030015	1
8980	-3	0	0.99724
8980	50	0.27914	0.995983
8980	413	0.0895448	0.999988
8980	1276	0.298649	0.999969
8980	1548	0.331666	0.999878
8980	1767	0.0010005	1
8980	1768	0.00050025	1
8990	-3	0	0.997299
8990	50	0.317159	0.995871
8990	413	0.076038	0.999994
8990	1276	0.231116	0.99997
8990	1548	0.375188	0.999851
8990	1773	0.0010005	1
9000	-3	0	0.997299
9000	50	0.337669	0.995821
9000	413	0.0735368	1
9000	1276	0.251126	0.999941
9000	1548	0.337669	0.999849
9000	1774	0.00050025	0.999998
9010	-3	0	0.997229
9010	50	0.352176	0.995724
9010	413	0.0950475	1
9010	1276	0.252126	0.999931
9010	1548	0.301151	0.999821
9020	-3	0	0.997254
9020	50	0.346673	0.995525
9020	413	0.082041	1
9020	1276	0.284142	0.999954
9020	1548	0.287644	0.999876
9030	-3	0	0.997259
9030	50	0.295148	0.995407
9030	413	0.0985493	0.999998
9030	1276	0.256628	0.999942
9030	1548	0.350175	0.999851
9040	-3	0	0.997288
9040	50	0.295648	0.995382
9040	413	0.104052	1
9040	1276	0.249625	0.999956
9040	1548	0.351176	0.999851
9050	-3	0	0.997204
9050	50	0.306653	0.995524
9050	413	0.115058	1
9050	1276	0.228614	0.999959
9050	1548	0.350175	0.999889
9060	-3	0	0.997171
9060	50	0.295648	0.995269
9060	413	0.104052	0.999995
9060	1276	0.235118	0.999936
9060	1548	0.364182	0.999891
9060	1782	0.00150075	1
9070	-3	0	0.9971
9070	50	0.254627	0.995286
9070	413	0.135568	1
9070	1276	0.238119	0.999976
9070	1548	0.372186	0.999919
9080	-3	0	0.997083
9080	50	0.304152	0.995362
9080	413	0.103052	0.999994
9080	1276	0.28064	0.999986
9080	1548	0.311656	0.999916
9080	1784	0.0010005	1
9090	-3	0	0.997171
9090	50	0.311156	0.995447
9090	413	0.101051	0.999982
9090	1276	0.302151	0.999998
9090	1548	0.286143	0.999959
9100	-3	0	0.997218
9100	50	0.263632	0.995559
9100	413	0.104552	0.999993
9100	1276	0.383692	0.99999
9100	1548	0.248624	0.999963
9110	-3	0	0.997276
9110	50	0.28064	0.995495
9110	413	0.104552	0.999979
9110	1276	0.371686	0.999991
9110	1548	0.23962	0.999986
9110	1787	0.004002	1
9120	-3	0	0.997279
9120	50	0.265133	0.995522
9120	413	0.084042	1
9120	1276	0.415208	0.999974
9120	1548	0.22061	0.999993
9120	1787	0.0155078	1
9130	-3	0	0.997222
9130	50	0.208604	0.995306
9130	413	0.109555	1
9130	1276	0.443222	0.999966
9130	1548	0.228114	1
9130	1787	0.0030015	1
9130	1788	0.00550275	0.999998
9130	1789	0.00250125	1
9140	-3	0	0.997108
9140	50	0.164582	0.995169
9140	413	0.123562	0.999999
9140	1276	0.46023	0.999963
9140	1548	0.234117	1
9140	1787	0.0150075	0.999998
9140	1788	0.0010005	1
9140	1792	0.00150075	1
9140	1793	0.00050025	1
9150	-3	0	0.997239
9150	50	0.196098	0.995195
9150	413	0.096048	1
9150	1276	0.443222	0.999973
9150	1548	0.245123	1
9150	1787	0.0135068	1
9150	1792	0.00450225	0.999998
9150	1794	0.002001	1
9160	-3	0	0.997199
9160	50	0.197599	0.995109
9160	413	0.0930465	1
9160	1276	0.446723	0.999988
9160	1548	0.216608	1
9160	1787	0.0315158	1
9160	1792	0.008004	1
9160	1794	0.006003	0.999995
9160	1799	0.00050025	0.999993
9160	1800	0.00050025	1
9170	-3	0	0.997234
9170	50	0.185593	0.994884
9170	413	0.0430215	1
9170	1276	0.503252	1
9170	1548	0.218609	1
9170	1787	0.0365183	1
9170	1792	0.0110055	0.999999
9170	1794	0.00150075	0.999996
9170	1801	0.0010005	0.999996
9180	-3	0	0.997226
9180	50	0.166083	0.995001
9180	413	0.0355178	0.999995
9180	1276	0.49975	0.999998
9180	1548	0.249625	1
9180	1787	0.0395198	0.999998
9180	1794	0.010005	0.999993
9190	-3	0	0.997228
9190	50	0.173087	0.99505
9190	413	0.046023	1
9190	1276	0.450225	0.999999
9190	1548	0.291146	1
9190	1787	0.032016	1
9190	1794	0.008004	0.999998
9200	-3	0	0.997209
9200	50	0.189095	0.995196
9200	413	0.024012	1
9200	1276	0.482241	0.99998
9200	1548	0.249125	1
9200	1787	0.050025	1
9200	1794	0.006003	0.999985
9210	-3	0	0.997156
9210	50	0.151076	0.995079
9210	413	0.0285143	1
9210	1276	0.482741	0.99997
9210	1548	0.257629	1
9210	1787	0.0615308	1
9210	1794	0.0175088	0.999998
9210	1807	0.00150075	1
9220	-3	0	0.9971
9220	50	0.168084	0.994903
9220	413	0.0265133	0.999999
9220	1276	0.470735	0.999984
9220	1548	0.276638	0.999995
9220	1787	0.0435218	1
9220	1794	0.014007	0.99999
9220	1807	0.0010005	1
9230	-3	0	0.997049
9230	50	0.16058	0.994941
9230	413	0.018009	0.99999
9230	1276	0.478739	0.999985
9230	1548	0.286643	1
9230	1787	0.048024	1
9230	1794	0.00550275	0.999995
9230	1807	0.00150075	0.999996
9230	1811	0.00150075	1
9240	-3	0	0.997163
9240	50	0.163082	0.994835
9240	413	0.016008	0.999985
9240	1276	0.498249	0.99997
9240	1548	0.237119	1
9240	1787	0.078039	1
9240	1807	0.00250125	0.999998
9240	1811	0.0050025	1
9240	1812	0.00050025	1
9250	-3	0	0.997149
9250	50	0.146573	0.994742
9250	413	0.022011	0.99999
9250	1276	0.549775	0.99998
9250	1548	0.202601	1
9250	1787	0.0725363	1
9250	1807	0.00350175	0.999995
9250	1811	0.00250125	1
9250	1814	0.0010005	1
9260	-3	0	0.997217
9260	50	0.129565	0.994809
9260	413	0.0305153	1
9260	1276	0.509255	0.999936
9260	1548	0.23962	1
9260	1787	0.0875438	1
9260	1807	0.004002	0.999985
9270	-3	0	0.99714
9270	50	0.11956	0.9947
9270	413	0.048024	1
9270	1276	0.497749	0.999975
9270	1548	0.238119	0.999999
9270	1787	0.0970485	0.999999
9280	-3	0	0.99717
9280	50	0.127064	0.994811
9280	413	0.0355178	1
9280	1276	0.521261	0.999959
9280	1548	0.217109	1
9280	1787	0.0985493	0.999998
9280	1822	0.0010005	1
9290	-3	0	0.997105
9290	50	0.106053	0.994731
9290	413	0.0395198	1
9290	1276	0.566283	0.999931
9290	1548	0.166083	1
9290	1787	0.12006	0.999989
9290	1822	0.00250125	1
9300	-3	0	0.997241
9300	50	0.113557	0.994683
9300	413	0.0355178	1
9300	1276	0.554277	0.999892
9300	1548	0.15958	1
9300	1787	0.135568	0.999981
9300	1822	0.002001	1
9310	-3	0	0.99733
9310	50	0.0935468	0.994646
9310	413	0.022011	1
9310	1276	0.563282	0.999906
9310	1548	0.162081	1
9310	1787	0.146073	0.99998
9310	1822	0.0010005	1
9310	1825	0.00250125	1
9310	1826	0.010005	1
9320	-3	0	0.997346
9320	50	0.0770385	0.994709
9320	413	0.0365183	0.999989
9320	1276	0.564282	0.999866
9320	1548	0.165583	1
9320	1787	0.126063	0.999988
9320	1822	0.0105053	1
9320	1826	0.0195098	1
9320	1830	0.0010005	1
9330	-3	0	0.997356
9330	50	0.0765383	0.994726
9330	413	0.0430215	0.999998
9330	1276	0.47974	0.999841
9330	1548	0.173587	0.999999
9330	1787	0.193097	0.999985
9330	1822	0.0090045	1
9330	1826	0.0190095	0.999996
9330	1831	0.0050025	1
9330	1833	0.00150075	1
9340	-3	0	0.997403
9340	50	0.050025	0.994631
9340	413	0.0565283	1
9340	1276	0.445723	0.999772
9340	1548	0.210105	0.999996
9340	1787	0.209605	0.999985
9340	1822	0.0110055	0.999999
9340	1826	0.0115058	1
9340	1831	0.006003	1
9350	-3	0	0.997415
9350	50	0.0710355	0.994645
9350	413	0.0855428	1
9350	1276	0.396698	0.999642
9350	1548	0.235618	0.999991
9350	1787	0.185093	0.999984
9350	1822	0.00850425	1
9350	1826	0.0105053	1
9350	1831	0.00350175	1
9350	1837	0.004002	1
9360	-3	0	0.997375
9360	50	0.0635318	0.99479
9360	413	0.08004	0.999996
9360	1276	0.375688	0.999742
9360	1548	0.21911	0.99996
9360	1787	0.197599	0.999969
9360	1822	0.024012	0.999998
9360	1826	0.0265133	1
9360	1831	0.0010005	1
9360	1837	0.0115058	0.999999
9360	1840	0.00150075	1
9370	-3	0	0.997401
9370	50	0.0525263	0.994755
9370	413	0.0695348	0.999999
9370	1276	0.4002	0.999735
9370	1548	0.187594	0.999996
9370	1787	0.213107	0.999971
9370	1822	0.0365183	1
9370	1826	0.016008	1
9370	1831	0.00050025	1
9370	1837	0.0245123	1
9380	-3	0	0.99742
9380	50	0.0475238	0.994601
9380	413	0.0665333	0.999998
9380	1276	0.413707	0.999685
9380	1548	0.18009	0.999998
9380	1787	0.217109	0.99999
9380	1822	0.0435218	0.999996
9380	1826	0.0050025	1
9380	1831	0.00250125	1
9380	1837	0.0245123	1
9390	-3	0	0.99743
9390	50	0.0610305	0.994359
9390	413	0.0615308	1
9390	1276	0.418709	0.999539
9390	1548	0.204602	0.999994
9390	1787	0.196098	0.999982
9390	1822	0.0290145	1
9390	1826	0.0010005	0.999996
9390	1831	0.008004	1
9390	1837	0.0205103	1
9400	-3	0	0.997446
9400	50	0.070035	0.99433
9400	413	0.0855428	1
9400	1276	0.432216	0.999417
9400	1548	0.163582	0.999955
9400	1787	0.172586	0.999991
9400	1822	0.0365183	1
9400	1826	0.00550275	1
9400	1831	0.0070035	1
9400	1837	0.0275138	1
9410	-3	0	0.997469
9410	50	0.0565283	0.994305
9410	413	0.0725363	1
9410	1276	0.427714	0.999265
9410	1548	0.193597	0.999968
9410	1787	0.194597	1
9410	1822	0.012006	1
9410	1826	0.008004	1
9410	1831	0.008004	0.999998
9410	1837	0.0265133	1
9410	1849	0.0010005	1
9420	-3	0	0.997457
9420	50	0.0795398	0.994389
9420	413	0.0755378	1
9420	1276	0.363682	0.999131
9420	1548	0.224112	0.999996
9420	1787	0.206103	1
9420	1822	0.0165083	1
9420	1826	0.006003	1
9420	1831	0.006003	0.999999
9420	1837	0.022011	1
9420	1851	0.0010005	1
9430	-3	0	0.997493
9430	50	0.0795398	0.994391
9430	413	0.094047	0.999996
9430	1276	0.329665	0.999214
9430	1548	0.232616	1
9430	1787	0.205103	1
9430	1822	0.00350175	1
9430	1826	0.0050025	1
9430	1831	0.0210105	1
9430	1837	0.0295148	1
9430	1856	0.00050025	1
9440	-3	0	0.9975
9440	50	0.0505253	0.994415
9440	413	0.113057	1
9440	1276	0.305653	0.999172
9440	1548	0.226113	1
9440	1787	0.234617	1
9440	1822	0.0105053	1
9440	1826	0.004002	1
9440	1831	0.022011	1
9440	1837	0.034017	1
9450	-3	0	0.9975
9450	50	0.046023	0.994486
9450	413	0.116558	1
9450	1276	0.36068	0.999261
9450	1548	0.214607	1
9450	1787	0.186093	0.999985
9450	1822	0.0190095	1
9450	1831	0.0115058	1
9450	1837	0.042021	1
9450	1859	0.00250125	1
9450	1861	0.00150075	1
9460	-3	0	0.9975
9460	50	0.0525263	0.994455
9460	413	0.105553	1
9460	1276	0.436218	0.999276
9460	1548	0.183092	1
9460	1787	0.143572	0.999985
9460	1822	0.0265133	1
9460	1831	0.0150075	1
9460	1837	0.0370185	1
9460	1862	0.0010005	1
9470	-3	0	0.997482
9470	50	0.0270135	0.9945
9470	413	0.0725363	1
9470	1276	0.423712	0.999387
9470	1548	0.216608	1
9470	1787	0.18059	0.999984
9470	1822	0.026013	1
9470	1831	0.0170085	1
9470	1837	0.0305153	1
9470	1862	0.006003	0.999999
9470	1864	0.00050025	1
9480	-3	0	0.997459
9480	50	0.0275138	0.994608
9480	413	0.092046	1
9480	1276	0.426713	0.999411
9480	1548	0.24062	1
9480	1787	0.146073	0.999996
9480	1822	0.0145073	1
9480	1831	0.0090045	1
9480	1837	0.0365183	1
9480	1862	0.00350175	0.999999
9480	1864	0.004002	0.999993
9490	-3	0	0.997455
9490	50	0.0630315	0.994516
9490	413	0.0795398	1
9490	1276	0.395198	0.999521
9490	1548	0.285143	1
9490	1787	0.134567	0.999977
9490	1822	0.0205103	1
9490	1831	0.00550275	1
9490	1837	0.014007	0.999998
9490	1864	0.002001	0.999988
9490	1868	0.0010005	1
9500	-3	0	0.997495
9500	50	0.0685343	0.994645
9500	413	0.0790395	1
9500	1276	0.325163	0.999575
9500	1548	0.310155	0.999985
9500	1787	0.161581	0.999961
9500	1822	0.030015	1
9500	1831	0.0070035	1
9500	1837	0.0145073	1
9500	1864	0.002001	1
9500	1869	0.00050025	1
9500	1870	0.002001	1
9510	-3	0	0.9975
9510	50	0.0635318	0.994521
9510	413	0.0485243	1
9510	1276	0.337169	0.999559
9510	1548	0.34017	1
9510	1787	0.15908	0.999947
9510	1822	0.022011	1
9510	1831	0.006003	0.999999
9510	1837	0.0130065	1
9510	1870	0.0110055	0.999994
9520	-3	0	0.9975
9520	50	0.06003	0.994781
9520	413	0.0430215	1
9520	1276	0.288644	0.999483
9520	1548	0.366183	1
9520	1787	0.168084	0.999949
9520	1822	0.0270135	1
9520	1831	0.022011	1
9520	1837	0.0250125	1
9520	1870	0.00050025	1
9530	-3	0	0.997499
9530	50	0.06003	0.994927
9530	413	0.0365183	0.999999
9530	1276	0.324162	0.999459
9530	1548	0.34017	0.999999
9530	1787	0.153077	0.999939
9530	1822	0.050025	1
9530	1831	0.008004	1
9530	1837	0.0285143	1
9540	-3	0	0.9975
9540	50	0.0370185	0.99514
9540	413	0.0475238	1
9540	1276	0.286143	0.999478
9540	1548	0.34067	0.999999
9540	1787	0.194597	0.999949
9540	1822	0.0655328	1
9540	1831	0.00150075	1
9540	1837	0.0275138	1
9550	-3	0	0.9975
9550	50	0.0450225	0.99531
9550	413	0.0445223	1
9550	1276	0.253127	0.999469
9550	1548	0.4007	0.999999
9550	1787	0.171086	0.999969
9550	1822	0.0605303	1
9550	1837	0.0255128	0.999998
9560	-3	0	0.997494
9560	50	0.0825413	0.995426
9560	413	0.0565283	0.999991
9560	1276	0.251126	0.999486
9560	1548	0.375188	0.999999
9560	1787	0.162581	0.999973
9560	1822	0.0605303	1
9560	1837	0.012006	0.999982
9570	-3	0	0.997487
9570	50	0.0670335	0.995431
9570	413	0.0595298	0.99998
9570	1276	0.24012	0.999399
9570	1548	0.392196	1
9570	1787	0.130565	0.999985
9570	1822	0.0985493	1
9570	1837	0.00450225	0.999984
9570	1879	0.002001	1
9570	1880	0.004002	1
9570	1882	0.002001	1
9580	-3	0	0.9975
9580	50	0.054027	0.995455
9580	413	0.0775388	0.999982
9580	1276	0.22011	0.999254
9580	1548	0.344672	1
9580	1787	0.201101	0.999984
9580	1822	0.0855428	1
9580	1879	0.00050025	1
9580	1880	0.008004	1
9580	1882	0.0070035	1
9580	1883	0.00150075	0.999999
9580	1884	0.00050025	1
9590	-3	0	0.997499
9590	50	0.0365183	0.995449
9590	413	0.0675338	0.999986
9590	1276	0.230115	0.9993
9590	1548	0.391196	1
9590	1787	0.189595	0.999993
9590	1822	0.074037	1
9590	1880	0.00050025	1
9590	1882	0.010005	0.999996
9590	1887	0.0010005	1
9600	-3	0	0.9975
9600	50	0.024012	0.995409
9600	413	0.06003	0.999994
9600	1276	0.22011	0.99927
9600	1548	0.402701	1
9600	1787	0.198599	0.999998
9600	1822	0.086043	1
9600	1882	0.0090045	0.999984
9610	-3	0	0.9975
9610	50	0.0290145	0.995433
9610	413	0.052026	0.999966
9610	1276	0.195098	0.999328
9610	1548	0.436218	1
9610	1787	0.165083	0.999995
9610	1822	0.110055	0.999998
9610	1882	0.0130065	0.999981
9620	-3	0	0.9975
9620	50	0.0285143	0.995479
9620	413	0.0550275	0.999959
9620	1276	0.171586	0.999373
9620	1548	0.466733	1
9620	1787	0.142571	1
9620	1822	0.127064	1
9620	1882	0.0090045	0.999993
9630	-3	0	0.9975
9630	50	0.0435218	0.995417
9630	413	0.0735368	0.999941
9630	1276	0.11956	0.999395
9630	1548	0.44072	1
9630	1787	0.145573	1
9630	1822	0.158579	0.999998
9630	1882	0.0190095	0.999999
9640	-3	0	0.9975
9640	50	0.0375188	0.995487
9640	413	0.0925463	0.999931
9640	1276	0.086043	0.999457
9640	1548	0.410705	1
9640	1787	0.154577	1
9640	1822	0.197099	1
9640	1882	0.022011	1
9650	-3	0	0.9975
9650	50	0.0345173	0.995463
9650	413	0.103052	0.999909
9650	1276	0.113557	0.999518
9650	1548	0.395698	0.999994
9650	1787	0.156078	0.999999
9650	1822	0.164582	1
9650	1882	0.0325163	1
9650	1892	0.00050025	1
9660	-3	0	0.9975
9660	50	0.056028	0.995386
9660	413	0.074037	0.999894
9660	1276	0.103552	0.999532
9660	1548	0.511756	0.999986
9660	1787	0.0910455	0.999989
9660	1822	0.143572	1
9660	1882	0.0190095	1
9660	1894	0.00150075	1
9670	-3	0	0.9975
9670	50	0.0655328	0.995261
9670	413	0.0805403	0.999871
9670	1276	0.138569	0.999582
9670	1548	0.450225	0.999979
9670	1787	0.0805403	0.99999
9670	1822	0.148074	1
9670	1882	0.028014	1
9670	1895	0.0090045	1
9680	-3	0	0.9975
9680	50	0.0505253	0.995295
9680	413	0.0710355	0.999804
9680	1276	0.131066	0.99958
9680	1548	0.3997	0.99993
9680	1787	0.107554	0.999994
9680	1822	0.194097	1
9680	1882	0.032016	0.999999
9680	1895	0.014007	1
9680	1897	0.00050025	1
9690	-3	0	0.9975
9690	50	0.056028	0.99538
9690	413	0.0465233	0.999827
9690	1276	0.0965483	0.99949
9690	1548	0.451226	0.999945
9690	1787	0.126063	0.99998
9690	1822	0.187094	0.999999
9690	1882	0.0305153	1
9690	1895	0.00650325	1
9700	-3	0	0.997496
9700	50	0.04002	0.995472
9700	413	0.0555278	0.999824
9700	1276	0.108554	0.999556
9700	1548	0.481741	0.999899
9700	1787	0.138069	0.999982
9700	1822	0.148074	1
9700	1882	0.022011	0.999999
9700	1895	0.0050025	0.999993
9700	1901	0.00150075	0.999996
9710	-3	0	0.997486
9710	50	0.0430215	0.995316
9710	413	0.0505253	0.999809
9710	1276	0.101051	0.999546
9710	1548	0.502751	0.999901
9710	1787	0.161581	0.999985
9710	1822	0.11906	1
9710	1882	0.0155078	1
9710	1895	0.00150075	0.999995
9710	1901	0.0030015	0.99999
9710	1903	0.002001	1
9710	1906	0.00050025	1
9720	-3	0	0.997476
9720	50	0.0690345	0.995343
9720	413	0.0605303	0.999827
9720	1276	0.0930465	0.999545
9720	1548	0.407204	0.999918
9720	1787	0.171586	0.999983
9720	1822	0.15958	1
9720	1882	0.032016	0.999999
9720	1901	0.0010005	0.999996
9720	1906	0.00250125	1
9720	1907	0.004002	1
9730	-3	0	0.997466
9730	50	0.056028	0.995411
9730	413	0.084042	0.999855
9730	1276	0.0910455	0.99954
9730	1548	0.390195	0.999922
9730	1787	0.148574	1
9730	1822	0.171086	1
9730	1882	0.0470235	1
9730	1906	0.0050025	1
9730	1907	0.00750375	1
9740	-3	0	0.997467
9740	50	0.0485243	0.995519
9740	413	0.0835418	0.999857
9740	1276	0.0695348	0.999539
9740	1548	0.441221	0.999896
9740	1787	0.148074	1
9740	1822	0.151576	1
9740	1882	0.0475238	1
9740	1906	0.006003	1
9740	1907	0.00450225	1
9750	-3	0	0.997422
9750	50	0.0385193	0.995525
9750	413	0.106053	0.99985
9750	1276	0.068034	0.999692
9750	1548	0.416208	0.999916
9750	1787	0.209605	1
9750	1822	0.12006	0.999994
9750	1882	0.038019	1
9750	1906	0.00250125	0.999998
9750	1907	0.00150075	1
9760	-3	0	0.997454
9760	50	0.0310155	0.995591
9760	413	0.0870435	0.999903
9760	1276	0.064032	0.99963
9760	1548	0.435718	0.999906
9760	1787	0.194597	0.999998
9760	1822	0.152576	1
9760	1882	0.0315158	1
9760	1906	0.0030015	0.999998
9760	1909	0.0010005	1
9770	-3	0	0.997457
9770	50	0.0455228	0.995538
9770	413	0.0930465	0.999933
9770	1276	0.0790395	0.999649
9770	1548	0.387194	0.999913
9770	1787	0.21911	0.999979
9770	1822	0.132566	1
9770	1882	0.044022	1
9780	-3	0	0.997438
9780	50	0.0550275	0.995429
9780	413	0.0635318	0.999885
9780	1276	0.0525263	0.99973
9780	1548	0.393697	0.999935
9780	1787	0.262631	0.999981
9780	1822	0.163082	1
9780	1882	0.010005	1
9790	-3	0	0.997448
9790	50	0.0405203	0.995356
9790	413	0.0850425	0.99994
9790	1276	0.0495248	0.999699
9790	1548	0.373187	0.999936
9790	1787	0.251126	0.999995
9790	1822	0.192096	1
9790	1882	0.0090045	1
9800	-3	0	0.997372
9800	50	0.0555278	0.995463
9800	413	0.0865433	0.999945
9800	1276	0.056028	0.99966
9800	1548	0.395198	0.999904
9800	1787	0.178589	0.999998
9800	1822	0.226613	1
9800	1882	0.002001	1
9810	-3	0	0.99735
9810	50	0.0415208	0.995389
9810	413	0.070035	0.999939
9810	1276	0.0545273	0.999696
9810	1548	0.434217	0.999979
9810	1787	0.13957	0.999992
9810	1822	0.26063	1
9820	-3	0	0.997356
9820	50	0.038019	0.995476
9820	413	0.0825413	0.999934
9820	1276	0.0395198	0.999671
9820	1548	0.493747	0.99998
9820	1787	0.101551	0.999993
9820	1822	0.243122	1
9820	1918	0.002001	1
9830	-3	0	0.997395
9830	50	0.0215108	0.995428
9830	413	0.0645323	0.999914
9830	1276	0.0430215	0.999586
9830	1548	0.475738	0.999977
9830	1787	0.106053	0.999985
9830	1822	0.288644	1
9830	1919	0.0010005	1
9840	-3	0	0.997435
9840	50	0.0395198	0.995395
9840	413	0.0510255	0.99984
9840	1276	0.0465233	0.999525
9840	1548	0.473237	0.999958
9840	1787	0.0990495	1
9840	1822	0.287644	0.999998
9840	1919	0.00350175	1
9850	-3	0	0.997398
9850	50	0.0335168	0.995478
9850	413	0.0390195	0.999933
9850	1276	0.050025	0.999528
9850	1548	0.492746	0.999938
9850	1787	0.127064	1
9850	1822	0.257129	1
9850	1919	0.0010005	1
9860	-3	0	0.997364
9860	50	0.032016	0.995609
9860	413	0.0295148	0.999929
9860	1276	0.0425213	0.999472
9860	1548	0.506753	0.999958
9860	1787	0.131066	1
9860	1822	0.258629	1
9870	-3	0	0.997372
9870	50	0.0050025	0.995743
9870	413	0.0265133	0.999961
9870	1276	0.0425213	0.999595
9870	1548	0.543272	0.99997
9870	1787	0.116558	1
9870	1822	0.266633	1
9880	-3	0	0.99734
9880	50	0.0030015	0.99582
9880	413	0.0305153	0.999875
9880	1276	0.0195098	0.999633
9880	1548	0.507254	0.999954
9880	1787	0.133567	1
9880	1822	0.306153	1
9880	1924	0.00050025	1
9890	-3	0	0.997354
9890	50	0.00250125	0.995756
9890	413	0.0170085	0.999819
9890	1276	0.0190095	0.999665
9890	1548	0.477739	0.999964
9890	1787	0.157579	1
9890	1822	0.326663	1
9900	-3	0	0.997377
9900	413	0.0250125	0.999821
9900	1276	0.0105053	0.999616
9900	1548	0.473737	0.999984
9900	1787	0.153077	1
9900	1822	0.338169	1
9910	-3	0	0.997395
9910	413	0.012006	0.999855
9910	1276	0.00950475	0.999489
9910	1548	0.498249	0.999992
9910	1787	0.162081	1
9910	1822	0.318159	0.999999
9910	1932	0.00050025	0.999999
9920	-3	0	0.997391
9920	413	0.026013	0.99983
9920	1276	0.0115058	0.999469
9920	1548	0.474237	1
9920	1787	0.175588	1
9920	1822	0.309655	1
9920	1932	0.0010005	1
9920	1936	0.00250125	1
9930	-3	0	0.997422
9930	413	0.0215108	0.999769
9930	1276	0.0205103	0.99948
9930	1548	0.527264	1
9930	1787	0.166083	1
9930	1822	0.265133	1
9940	-3	0	0.99739
9940	413	0.0195098	0.999786
9940	1276	0.0150075	0.999424
9940	1548	0.521261	1
9940	1787	0.198599	1
9940	1822	0.243622	1
9940	1943	0.002001	1
9940	1945	0.00050025	1
9950	-3	0	0.997421
9950	413	0.018009	0.999726
9950	1276	0.030015	0.999497
9950	1548	0.534267	1
9950	1787	0.192596	1
9950	1822	0.225613	1
9960	-3	0	0.997432
9960	413	0.00550275	0.999765
9960	1276	0.0270135	0.999436
9960	1548	0.591296	1
9960	1787	0.143072	1
9960	1822	0.233617	0.999991
9970	-3	0	0.99741
9970	413	0.00550275	0.999811
9970	1276	0.014007	0.999441
9970	1548	0.598299	1
9970	1787	0.167084	1
9970	1822	0.215108	0.999977
9970	1947	0.00050025	1
9980	-3	0	0.997411
9980	413	0.010005	0.999804
9980	1276	0.0070035	0.999352
